,person_id,person_id_original,household_id,household_id_original
4004,4005,19103493002_3,2368,191034930_3
4005,4006,19103493003_3,2368,191034930_3
4006,4007,19103498901_3,1893,191034989_3
4007,4008,19103498902_3,1893,191034989_3
4008,4009,19103501901_3,443,191035019_3
4009,4010,19103501902_3,443,191035019_3
4010,4011,19103504201_3,2437,191035042_3
4011,4012,19103504301_3,1639,191035043_3
4012,4013,19103504302_3,1639,191035043_3
4013,4014,19103504303_3,1639,191035043_3
4014,4015,19103504304_3,1639,191035043_3
4015,4016,19103505802_3,1358,191035058_3
4016,4017,19103510901_3,3023,191035109_3
4017,4018,19103518401_3,1937,191035184_3
4018,4019,19103519501_3,1981,191035195_3
4019,4020,19103519901_3,969,191035199_3
4020,4021,19103525301_3,1804,191035253_3
4021,4022,19103526401_3,2993,191035264_3
4022,4023,19103532901_3,2290,191035329_3
4023,4024,19103537401_3,766,191035374_3
4024,4025,19103537402_3,766,191035374_3
4025,4026,19103537601_3,597,191035376_3
4026,4027,19103537602_3,597,191035376_3
4027,4028,19103548501_3,2123,191035485_3
4028,4029,19103548502_3,2123,191035485_3
4029,4030,19103548503_3,2123,191035485_3
4030,4031,19103564001_3,479,191035640_3
4031,4032,19103564002_3,479,191035640_3
4032,4033,19103566501_3,2507,191035665_3
4033,4034,19103566502_3,2507,191035665_3
4034,4035,19103574701_3,2998,191035747_3
4035,4036,19103575701_3,215,191035757_3
4036,4037,19103575702_3,215,191035757_3
4037,4038,19103588801_3,236,191035888_3
4038,4039,19103592301_3,2238,191035923_3
4039,4040,19103592302_3,2238,191035923_3
4040,4041,19103593201_3,1032,191035932_3
4041,4042,19103599801_3,2949,191035998_3
4042,4043,19103607201_3,1659,191036072_3
4043,4044,19103607202_3,1659,191036072_3
4044,4045,19103609001_3,948,191036090_3
4045,4046,19103609101_3,2519,191036091_3
4046,4047,19103618301_3,82,191036183_3
4047,4048,19103621902_3,869,191036219_3
4048,4049,19103621903_3,869,191036219_3
4049,4050,19103621904_3,869,191036219_3
4050,4051,19103621905_3,869,191036219_3
4051,4052,19103622801_3,1050,191036228_3
4052,4053,19103625701_3,1811,191036257_3
4053,4054,19103628401_3,1818,191036284_3
4054,4055,19103634301_3,1251,191036343_3
4055,4056,19103634302_3,1251,191036343_3
4056,4057,19103634303_3,1251,191036343_3
4057,4058,19103634304_3,1251,191036343_3
4058,4059,19103645001_3,1056,191036450_3
4059,4060,19103645002_3,1056,191036450_3
4060,4061,19103645003_3,1056,191036450_3
4061,4062,19103645004_3,1056,191036450_3
4062,4063,19103646901_3,1418,191036469_3
4063,4064,19103652601_3,1252,191036526_3
4064,4065,19103652701_3,848,191036527_3
4065,4066,19103653401_3,3109,191036534_3
4066,4067,19103657201_3,549,191036572_3
4067,4068,19103658501_3,1136,191036585_3
4068,4069,19103661101_3,2459,191036611_3
4069,4070,19103664801_3,1243,191036648_3
4070,4071,19103664802_3,1243,191036648_3
4071,4072,19103675501_3,286,191036755_3
4072,4073,19103682101_3,2714,191036821_3
4073,4074,19103684501_3,2339,191036845_3
4074,4075,19103684502_3,2339,191036845_3
4075,4076,19103684701_3,1588,191036847_3
4076,4077,19103688301_3,569,191036883_3
4077,4078,19103688302_3,569,191036883_3
4078,4079,19103690001_3,2601,191036900_3
4079,4080,19103692701_3,1871,191036927_3
4080,4081,19103692702_3,1871,191036927_3
4081,4082,19103694401_3,1186,191036944_3
4082,4083,19103694402_3,1186,191036944_3
4083,4084,19103694403_3,1186,191036944_3
4084,4085,19103694404_3,1186,191036944_3
4085,4086,19103699101_3,2174,191036991_3
4086,4087,19103700001_3,3037,191037000_3
4087,4088,19103711101_3,1890,191037111_3
4088,4089,19103715201_3,1340,191037152_3
4089,4090,19103716601_3,1794,191037166_3
4090,4091,19103716602_3,1794,191037166_3
4091,4092,19103717001_3,2738,191037170_3
4092,4093,19103722301_3,1140,191037223_3
4093,4094,19103722303_3,1140,191037223_3
4094,4095,19103725701_3,1341,191037257_3
4095,4096,19103726901_3,232,191037269_3
4096,4097,19103726902_3,232,191037269_3
4097,4098,19103727701_3,691,191037277_3
4098,4099,19103727801_3,111,191037278_3
4099,4100,19103728701_3,657,191037287_3
4100,4101,19103729101_3,2740,191037291_3
4101,4102,19103732401_3,772,191037324_3
4102,4103,19103732402_3,772,191037324_3
4103,4104,19103740501_3,2511,191037405_3
4104,4105,19103745301_3,2575,191037453_3
4105,4106,19103745302_3,2575,191037453_3
4106,4107,19103747501_3,1326,191037475_3
4107,4108,19103756401_3,2783,191037564_3
4108,4109,19103757701_3,2062,191037577_3
4109,4110,19103760401_3,2904,191037604_3
4110,4111,19103760402_3,2904,191037604_3
4111,4112,19103763801_3,2239,191037638_3
4112,4113,19103766301_3,66,191037663_3
4113,4114,19103766601_3,666,191037666_3
4114,4115,19103766602_3,666,191037666_3
4115,4116,19103766603_3,666,191037666_3
4116,4117,19103766604_3,666,191037666_3
4117,4118,19103767701_3,1037,191037677_3
4118,4119,19103769101_3,399,191037691_3
4119,4120,19103772201_3,3010,191037722_3
4120,4121,19103774801_3,159,191037748_3
4121,4122,19103774802_3,159,191037748_3
4122,4123,19103774803_3,159,191037748_3
4123,4124,19103775801_3,1863,191037758_3
4124,4125,19103779501_3,1083,191037795_3
4125,4126,19103790001_3,102,191037900_3
4126,4127,19103790002_3,102,191037900_3
4127,4128,19103791801_3,1932,191037918_3
4128,4129,19103793401_3,1411,191037934_3
4129,4130,19103793402_3,1411,191037934_3
4130,4131,19103795701_3,2868,191037957_3
4131,4132,19103798201_3,1614,191037982_3
4132,4133,19103798801_3,2976,191037988_3
4133,4134,19103798802_3,2976,191037988_3
4134,4135,19103806401_3,2516,191038064_3
4135,4136,19103815901_3,2222,191038159_3
4136,4137,19103817601_3,3009,191038176_3
4137,4138,19103818901_3,1902,191038189_3
4138,4139,19103818902_3,1902,191038189_3
4139,4140,19103818903_3,1902,191038189_3
4140,4141,19103819701_3,2923,191038197_3
4141,4142,19103819702_3,2923,191038197_3
4142,4143,19103821701_3,2805,191038217_3
4143,4144,19103821702_3,2805,191038217_3
4144,4145,19103830501_3,599,191038305_3
4145,4146,19103830502_3,599,191038305_3
4146,4147,19103830503_3,599,191038305_3
4147,4148,19103830504_3,599,191038305_3
4148,4149,19103830505_3,599,191038305_3
4149,4150,19103836301_3,1975,191038363_3
4150,4151,19103836302_3,1975,191038363_3
4151,4152,19103838101_3,645,191038381_3
4152,4153,19103842801_3,1913,191038428_3
4153,4154,19103842802_3,1913,191038428_3
4154,4155,19103845101_3,2553,191038451_3
4155,4156,19103845102_3,2553,191038451_3
4156,4157,19103850301_3,439,191038503_3
4157,4158,19103850302_3,439,191038503_3
4158,4159,19103852201_3,1547,191038522_3
4159,4160,19103854801_3,2508,191038548_3
4160,4161,19103856301_3,1331,191038563_3
4161,4162,19103856302_3,1331,191038563_3
4162,4163,19103859501_3,626,191038595_3
4163,4164,19103866701_3,2931,191038667_3
4164,4165,19103866702_3,2931,191038667_3
4165,4166,19103866703_3,2931,191038667_3
4166,4167,19103866704_3,2931,191038667_3
4167,4168,19103872201_3,235,191038722_3
4168,4169,19103892501_3,2566,191038925_3
4169,4170,19103892502_3,2566,191038925_3
4170,4171,19103895901_3,2709,191038959_3
4171,4172,19103898801_3,1364,191038988_3
4172,4173,19103900801_3,3017,191039008_3
4173,4174,19103910401_3,1625,191039104_3
4174,4175,19103910402_3,1625,191039104_3
4175,4176,19103919001_3,2610,191039190_3
4176,4177,19103920001_3,644,191039200_3
4177,4178,19103920002_3,644,191039200_3
4178,4179,19103921001_3,2877,191039210_3
4179,4180,19103923301_3,19,191039233_3
4180,4181,19103929501_3,2338,191039295_3
4181,4182,19103933101_3,2535,191039331_3
4182,4183,19103936201_3,900,191039362_3
4183,4184,19103936202_3,900,191039362_3
4184,4185,19103936203_3,900,191039362_3
4185,4186,19103941201_3,824,191039412_3
4186,4187,19103941202_3,824,191039412_3
4187,4188,19103943302_3,1543,191039433_3
4188,4189,19103947901_3,953,191039479_3
4189,4190,19103955801_3,45,191039558_3
4190,4191,19103955802_3,45,191039558_3
4191,4192,19103961101_3,1463,191039611_3
4192,4193,19103961801_3,2435,191039618_3
4193,4194,19103961802_3,2435,191039618_3
4194,4195,19103964101_3,265,191039641_3
4195,4196,19103971802_3,1144,191039718_3
4196,4197,19103979201_3,2759,191039792_3
4197,4198,19103979202_3,2759,191039792_3
4198,4199,19103979204_3,2759,191039792_3
4199,4200,19103979205_3,2759,191039792_3
4200,4201,19103984601_3,2006,191039846_3
4201,4202,19103986501_3,981,191039865_3
4202,4203,19104002801_3,1477,191040028_3
4203,4204,19104004502_3,41,191040045_3
4204,4205,19104006201_3,25,191040062_3
4205,4206,19104006202_3,25,191040062_3
4206,4207,19104011101_3,1181,191040111_3
4207,4208,19104021501_3,2975,191040215_3
4208,4209,19104021502_3,2975,191040215_3
4209,4210,19104021503_3,2975,191040215_3
4210,4211,19104021504_3,2975,191040215_3
4211,4212,19104024502_3,2413,191040245_3
4212,4213,19104028801_3,2326,191040288_3
4213,4214,19104031901_3,1414,191040319_3
4214,4215,19104040501_3,2999,191040405_3
4215,4216,19104050001_3,1741,191040500_3
4216,4217,19104050002_3,1741,191040500_3
4217,4218,19104065301_3,515,191040653_3
4218,4219,19104065302_3,515,191040653_3
4219,4220,19104065303_3,515,191040653_3
4220,4221,19104075901_3,1687,191040759_3
4221,4222,19104081601_3,283,191040816_3
4222,4223,19104087301_3,1715,191040873_3
4223,4224,19104087302_3,1715,191040873_3
4224,4225,19104089101_3,2894,191040891_3
4225,4226,19104089301_3,916,191040893_3
4226,4227,19104102501_3,1356,191041025_3
4227,4228,19104102502_3,1356,191041025_3
4228,4229,19104109101_3,1350,191041091_3
4229,4230,19104109102_3,1350,191041091_3
4230,4231,19104113402_3,22,191041134_3
4231,4232,19104117101_3,1870,191041171_3
4232,4233,19104117102_3,1870,191041171_3
4233,4234,19104125101_3,3117,191041251_3
4234,4235,19104125102_3,3117,191041251_3
4235,4236,19104125401_3,2545,191041254_3
4236,4237,19104130401_3,369,191041304_3
4237,4238,19104140801_3,307,191041408_3
4238,4239,19104150201_3,2837,191041502_3
4239,4240,19104154201_3,2661,191041542_3
4240,4241,19104154701_3,2883,191041547_3
4241,4242,19104158601_3,1538,191041586_3
4242,4243,19104158602_3,1538,191041586_3
4243,4244,19104158603_3,1538,191041586_3
4244,4245,19104161901_3,2258,191041619_3
4245,4246,19104163301_3,1653,191041633_3
4246,4247,19104163302_3,1653,191041633_3
4247,4248,19104163303_3,1653,191041633_3
4248,4249,19104166201_3,2166,191041662_3
4249,4250,19104166801_3,1513,191041668_3
4250,4251,19104171701_3,1933,191041717_3
4251,4252,19104174701_3,825,191041747_3
4252,4253,19104174702_3,825,191041747_3
4253,4254,19104175701_3,2102,191041757_3
4254,4255,19104184201_3,3002,191041842_3
4255,4256,19104184202_3,3002,191041842_3
4256,4257,19104188401_3,2177,191041884_3
4257,4258,19104194201_3,1303,191041942_3
4258,4259,19104194202_3,1303,191041942_3
4259,4260,19104194301_3,2841,191041943_3
4260,4261,19104206001_3,1637,191042060_3
4261,4262,19104206002_3,1637,191042060_3
4262,4263,19104206302_3,1946,191042063_3
4263,4264,19104206901_3,676,191042069_3
4264,4265,19104207101_3,1449,191042071_3
4265,4266,19104207201_3,1220,191042072_3
4266,4267,19104212801_3,2248,191042128_3
4267,4268,19104213101_3,67,191042131_3
4268,4269,19104213601_3,1138,191042136_3
4269,4270,19104213602_3,1138,191042136_3
4270,4271,19104214501_3,2941,191042145_3
4271,4272,19104219401_3,1817,191042194_3
4272,4273,19104219402_3,1817,191042194_3
4273,4274,19104223601_3,110,191042236_3
4274,4275,19104223602_3,110,191042236_3
4275,4276,19104223603_3,110,191042236_3
4276,4277,19104223604_3,110,191042236_3
4277,4278,19104224901_3,3074,191042249_3
4278,4279,19104224902_3,3074,191042249_3
4279,4280,19104224903_3,3074,191042249_3
4280,4281,19104224904_3,3074,191042249_3
4281,4282,19104231201_3,2047,191042312_3
4282,4283,19104231202_3,2047,191042312_3
4283,4284,19104233001_3,2155,191042330_3
4284,4285,19104233002_3,2155,191042330_3
4285,4286,19104234201_3,2934,191042342_3
4286,4287,19104241101_3,2023,191042411_3
4287,4288,19104249601_3,1202,191042496_3
4288,4289,19104253501_3,2836,191042535_3
4289,4290,19104253502_3,2836,191042535_3
4290,4291,19104255701_3,15,191042557_3
4291,4292,19104256501_3,2966,191042565_3
4292,4293,19104256503_3,2966,191042565_3
4293,4294,19104257001_3,2971,191042570_3
4294,4295,19104258202_3,912,191042582_3
4295,4296,19104264701_3,1809,191042647_3
4296,4297,19104275101_3,185,191042751_3
4297,4298,19104277901_3,2083,191042779_3
4298,4299,19104290901_3,1876,191042909_3
4299,4300,19104296501_3,2453,191042965_3
4300,4301,19104296502_3,2453,191042965_3
4301,4302,19104298301_3,2070,191042983_3
4302,4303,19104299401_3,1483,191042994_3
4303,4304,19104299402_3,1483,191042994_3
4304,4305,19104312901_3,118,191043129_3
4305,4306,19104313701_3,181,191043137_3
4306,4307,19104320701_3,2769,191043207_3
4307,4308,19104321701_3,1667,191043217_3
4308,4309,19104321702_3,1667,191043217_3
4309,4310,19104331701_3,295,191043317_3
4310,4311,19104333301_3,558,191043333_3
4311,4312,19104335902_3,2733,191043359_3
4312,4313,19104336502_3,861,191043365_3
4313,4314,19104355901_3,866,191043559_3
4314,4315,19104355902_3,866,191043559_3
4315,4316,19104361001_3,420,191043610_3
4316,4317,19104361301_3,2124,191043613_3
4317,4318,19104361302_3,2124,191043613_3
4318,4319,19104364301_3,2903,191043643_3
4319,4320,19104370801_3,1154,191043708_3
4320,4321,19104370802_3,1154,191043708_3
4321,4322,19104375501_3,1750,191043755_3
4322,4323,19104375502_3,1750,191043755_3
4323,4324,19104377301_3,458,191043773_3
4324,4325,19104377302_3,458,191043773_3
4325,4326,19104380401_3,2184,191043804_3
4326,4327,19104384201_3,2697,191043842_3
4327,4328,19104384202_3,2697,191043842_3
4328,4329,19104384204_3,2697,191043842_3
4329,4330,19104384205_3,2697,191043842_3
4330,4331,19104393601_3,2960,191043936_3
4331,4332,19104393602_3,2960,191043936_3
4332,4333,19104393603_3,2960,191043936_3
4333,4334,19104397801_3,1654,191043978_3
4334,4335,19104400801_3,2390,191044008_3
4335,4336,19104406701_3,2776,191044067_3
4336,4337,19104408401_3,3095,191044084_3
4337,4338,19104418201_3,1978,191044182_3
4338,4339,19104418202_3,1978,191044182_3
4339,4340,19104420901_3,107,191044209_3
4340,4341,19104428401_3,2609,191044284_3
4341,4342,19104428402_3,2609,191044284_3
4342,4343,19104430502_3,2886,191044305_3
4343,4344,19104432201_3,2443,191044322_3
4344,4345,19104433101_3,651,191044331_3
4345,4346,19104433501_3,2217,191044335_3
4346,4347,19104433502_3,2217,191044335_3
4347,4348,19104439201_3,572,191044392_3
4348,4349,19104450601_3,2835,191044506_3
4349,4350,19104450602_3,2835,191044506_3
4350,4351,19104453401_3,1961,191044534_3
4351,4352,19104453402_3,1961,191044534_3
4352,4353,19104460901_3,335,191044609_3
4353,4354,19104461701_3,2874,191044617_3
4354,4355,19104468601_3,2947,191044686_3
4355,4356,19104468602_3,2947,191044686_3
4356,4357,19104468603_3,2947,191044686_3
4357,4358,19104468604_3,2947,191044686_3
4358,4359,19104469701_3,924,191044697_3
4359,4360,19104469702_3,924,191044697_3
4360,4361,19104484801_3,2990,191044848_3
4361,4362,19104484802_3,2990,191044848_3
4362,4363,19104487901_3,1894,191044879_3
4363,4364,19104493601_3,2189,191044936_3
4364,4365,19104493602_3,2189,191044936_3
4365,4366,19104494101_3,492,191044941_3
4366,4367,19104494102_3,492,191044941_3
4367,4368,19104494103_3,492,191044941_3
4368,4369,19104497401_3,1426,191044974_3
4369,4370,19104500401_3,705,191045004_3
4370,4371,19104500402_3,705,191045004_3
4371,4372,19104503301_3,353,191045033_3
4372,4373,19104507201_3,1229,191045072_3
4373,4374,19104509101_3,1053,191045091_3
4374,4375,19104509102_3,1053,191045091_3
4375,4376,19104515701_3,2190,191045157_3
4376,4377,19104515702_3,2190,191045157_3
4377,4378,19104518201_3,526,191045182_3
4378,4379,19104520301_3,400,191045203_3
4379,4380,19104520302_3,400,191045203_3
4380,4381,19104520303_3,400,191045203_3
4381,4382,19104525901_3,2148,191045259_3
4382,4383,19104535101_3,1455,191045351_3
4383,4384,19104537201_3,1849,191045372_3
4384,4385,19104543002_3,1868,191045430_3
4385,4386,19104549901_3,250,191045499_3
4386,4387,19104549902_3,250,191045499_3
4387,4388,19104552301_3,1317,191045523_3
4388,4389,19104552302_3,1317,191045523_3
4389,4390,19104553601_3,1903,191045536_3
4390,4391,19104561101_3,1441,191045611_3
4391,4392,19104561102_3,1441,191045611_3
4392,4393,19104561103_3,1441,191045611_3
4393,4394,19104563901_3,1217,191045639_3
4394,4395,19104563902_3,1217,191045639_3
4395,4396,19104570701_3,548,191045707_3
4396,4397,19104570702_3,548,191045707_3
4397,4398,19104577401_3,161,191045774_3
4398,4399,19104577402_3,161,191045774_3
4399,4400,19104590401_3,892,191045904_3
4400,4401,19104591101_3,1678,191045911_3
4401,4402,19104594701_3,2751,191045947_3
4402,4403,19104595401_3,566,191045954_3
4403,4404,19104604701_3,1332,191046047_3
4404,4405,19104604702_3,1332,191046047_3
4405,4406,19104604801_3,116,191046048_3
4406,4407,19104604802_3,116,191046048_3
4407,4408,19104604805_3,116,191046048_3
4408,4409,19104605101_3,1888,191046051_3
4409,4410,19104606801_3,258,191046068_3
4410,4411,19104606802_3,258,191046068_3
4411,4412,19104606803_3,258,191046068_3
4412,4413,19104606804_3,258,191046068_3
4413,4414,19104616601_3,2797,191046166_3
4414,4415,19104632601_3,2723,191046326_3
4415,4416,19104632602_3,2723,191046326_3
4416,4417,19104635201_3,2780,191046352_3
4417,4418,19104638801_3,39,191046388_3
4418,4419,19104641701_3,17,191046417_3
4419,4420,19104644801_3,1921,191046448_3
4420,4421,19104647501_3,2261,191046475_3
4421,4422,19104647502_3,2261,191046475_3
4422,4423,19104655901_3,647,191046559_3
4423,4424,19104655902_3,647,191046559_3
4424,4425,19104655903_3,647,191046559_3
4425,4426,19104659701_3,1514,191046597_3
4426,4427,19104659702_3,1514,191046597_3
4427,4428,19104670601_3,1773,191046706_3
4428,4429,19104677701_3,1474,191046777_3
4429,4430,19104678301_3,1541,191046783_3
4430,4431,19104678302_3,1541,191046783_3
4431,4432,19104680801_3,2212,191046808_3
4432,4433,19104680802_3,2212,191046808_3
4433,4434,19104686901_3,1757,191046869_3
4434,4435,19104688801_3,6,191046888_3
4435,4436,19104689701_3,2259,191046897_3
4436,4437,19104690501_3,1436,191046905_3
4437,4438,19104690502_3,1436,191046905_3
4438,4439,19104705301_3,1847,191047053_3
4439,4440,19104705601_3,2460,191047056_3
4440,4441,19104706701_3,152,191047067_3
4441,4442,19104706702_3,152,191047067_3
4442,4443,19104706703_3,152,191047067_3
4443,4444,19104719601_3,316,191047196_3
4444,4445,19104721401_3,1150,191047214_3
4445,4446,19104724101_3,1248,191047241_3
4446,4447,19104727901_3,2383,191047279_3
4447,4448,19104728801_3,2920,191047288_3
4448,4449,19104728802_3,2920,191047288_3
4449,4450,19104731801_3,897,191047318_3
4450,4451,19104731802_3,897,191047318_3
4451,4452,19104731803_3,897,191047318_3
4452,4453,19104731804_3,897,191047318_3
4453,4454,19104735401_3,2434,191047354_3
4454,4455,19104739401_3,2332,191047394_3
4455,4456,19104740201_3,421,191047402_3
4456,4457,19104740202_3,421,191047402_3
4457,4458,19104750001_3,2378,191047500_3
4458,4459,19104752601_3,1860,191047526_3
4459,4460,19104752602_3,1860,191047526_3
4460,4461,19104753501_3,2439,191047535_3
4461,4462,19104756801_3,1736,191047568_3
4462,4463,19104756802_3,1736,191047568_3
4463,4464,19104765401_3,536,191047654_3
4464,4465,19104765402_3,536,191047654_3
4465,4466,19104765403_3,536,191047654_3
4466,4467,19104765405_3,536,191047654_3
4467,4468,19104766701_3,735,191047667_3
4468,4469,19104766702_3,735,191047667_3
4469,4470,19104766703_3,735,191047667_3
4470,4471,19104766704_3,735,191047667_3
4471,4472,19104766705_3,735,191047667_3
4472,4473,19104769801_3,2020,191047698_3
4473,4474,19104769802_3,2020,191047698_3
4474,4475,19104769803_3,2020,191047698_3
4475,4476,19104769804_3,2020,191047698_3
4476,4477,19104772501_3,469,191047725_3
4477,4478,19104772502_3,469,191047725_3
4478,4479,19104782701_3,490,191047827_3
4479,4480,19104782702_3,490,191047827_3
4480,4481,19104783001_3,2201,191047830_3
4481,4482,19104785601_3,2548,191047856_3
4482,4483,19104794001_3,1379,191047940_3
4483,4484,19104794002_3,1379,191047940_3
4484,4485,19104796001_3,1328,191047960_3
4485,4486,19104796002_3,1328,191047960_3
4486,4487,19104796201_3,3112,191047962_3
4487,4488,19104801601_3,1256,191048016_3
4488,4489,19104801602_3,1256,191048016_3
4489,4490,19104801801_3,2272,191048018_3
4490,4491,19104803201_3,1972,191048032_3
4491,4492,19104807301_3,2314,191048073_3
4492,4493,19104808101_3,2429,191048081_3
4493,4494,19104808102_3,2429,191048081_3
4494,4495,19104816101_3,2034,191048161_3
4495,4496,19104816501_3,1390,191048165_3
4496,4497,19104816502_3,1390,191048165_3
4497,4498,19104816503_3,1390,191048165_3
4498,4499,19104818701_3,375,191048187_3
4499,4500,19104818702_3,375,191048187_3
4500,4501,19104818703_3,375,191048187_3
4501,4502,19104818704_3,375,191048187_3
4502,4503,19104819401_3,1838,191048194_3
4503,4504,19104827401_3,2809,191048274_3
4504,4505,19104827402_3,2809,191048274_3
4505,4506,19104838401_3,73,191048384_3
4506,4507,19104838402_3,73,191048384_3
4507,4508,19104842301_3,1203,191048423_3
4508,4509,19104843701_3,1720,191048437_3
4509,4510,19104843702_3,1720,191048437_3
4510,4511,19104843703_3,1720,191048437_3
4511,4512,19104849801_3,1552,191048498_3
4512,4513,19104853101_3,1334,191048531_3
4513,4514,19104853102_3,1334,191048531_3
4514,4515,19104853801_3,93,191048538_3
4515,4516,19104853802_3,93,191048538_3
4516,4517,19104853803_3,93,191048538_3
4517,4518,19104853804_3,93,191048538_3
4518,4519,19104853805_3,93,191048538_3
4519,4520,19104860401_3,2896,191048604_3
4520,4521,19104867501_3,2071,191048675_3
4521,4522,19104869301_3,2322,191048693_3
4522,4523,19104869302_3,2322,191048693_3
4523,4524,19104870501_3,2298,191048705_3
4524,4525,19104870502_3,2298,191048705_3
4525,4526,19104876701_3,90,191048767_3
4526,4527,19104880301_3,1807,191048803_3
4527,4528,19104885901_3,1641,191048859_3
4528,4529,19104887401_3,2007,191048874_3
4529,4530,19104888901_3,1982,191048889_3
4530,4531,19104889601_3,1359,191048896_3
4531,4532,19104889702_3,798,191048897_3
4532,4533,19104892101_3,1078,191048921_3
4533,4534,19104894001_3,2315,191048940_3
4534,4535,19104896601_3,1915,191048966_3
4535,4536,19104896602_3,1915,191048966_3
4536,4537,19104898701_3,748,191048987_3
4537,4538,19104898704_3,748,191048987_3
4538,4539,19104898705_3,748,191048987_3
4539,4540,19104902201_3,1633,191049022_3
4540,4541,19104902202_3,1633,191049022_3
4541,4542,19104903501_3,2137,191049035_3
4542,4543,19104903502_3,2137,191049035_3
4543,4544,19104903503_3,2137,191049035_3
4544,4545,19104903504_3,2137,191049035_3
4545,4546,19104903901_3,1105,191049039_3
4546,4547,19104903903_3,1105,191049039_3
4547,4548,19104905001_3,2035,191049050_3
4548,4549,19104912601_3,1369,191049126_3
4549,4550,19104912801_3,1950,191049128_3
4550,4551,19104920901_3,1100,191049209_3
4551,4552,19104920902_3,1100,191049209_3
4552,4553,19104932901_3,2636,191049329_3
4553,4554,19104937101_3,2418,191049371_3
4554,4555,19104937801_3,1882,191049378_3
4555,4556,19104937901_3,2772,191049379_3
4556,4557,19104937902_3,2772,191049379_3
4557,4558,19104938401_3,976,191049384_3
4558,4559,19104944401_3,557,191049444_3
4559,4560,19104946301_3,809,191049463_3
4560,4561,19104946302_3,809,191049463_3
4561,4562,19104948701_3,850,191049487_3
4562,4563,19104959101_3,1661,191049591_3
4563,4564,19104959701_3,2716,191049597_3
4564,4565,19104959702_3,2716,191049597_3
4565,4566,19104965901_3,70,191049659_3
4566,4567,19104966501_3,1275,191049665_3
4567,4568,19104971501_3,1663,191049715_3
4568,4569,19104972401_3,2890,191049724_3
4569,4570,19104972402_3,2890,191049724_3
4570,4571,19104973301_3,595,191049733_3
4571,4572,19104981301_3,3011,191049813_3
4572,4573,19104981303_3,3011,191049813_3
4573,4574,19104981304_3,3011,191049813_3
4574,4575,19104987201_3,2593,191049872_3
4575,4576,19104992401_3,1901,191049924_3
4576,4577,19104997901_3,1681,191049979_3
4577,4578,19104997902_3,1681,191049979_3
4578,4579,19104997903_3,1681,191049979_3
4579,4580,19105005001_3,243,191050050_3
4580,4581,19105005201_3,2660,191050052_3
4581,4582,19105026001_3,1987,191050260_3
4582,4583,19105026002_3,1987,191050260_3
4583,4584,19105026801_3,1850,191050268_3
4584,4585,19105027801_3,431,191050278_3
4585,4586,19105028501_3,2932,191050285_3
4586,4587,19105031801_3,3030,191050318_3
4587,4588,19105033901_3,2327,191050339_3
4588,4589,19105039101_3,165,191050391_3
4589,4590,19105039102_3,165,191050391_3
4590,4591,19105042101_3,1428,191050421_3
4591,4592,19105042102_3,1428,191050421_3
4592,4593,19105042103_3,1428,191050421_3
4593,4594,19105042104_3,1428,191050421_3
4594,4595,19105044401_3,2965,191050444_3
4595,4596,19105049501_3,72,191050495_3
4596,4597,19105049502_3,72,191050495_3
4597,4598,19105051801_3,1034,191050518_3
4598,4599,19105051802_3,1034,191050518_3
4599,4600,19105052201_3,949,191050522_3
4600,4601,19105052202_3,949,191050522_3
4601,4602,19105052203_3,949,191050522_3
4602,4603,19105053801_3,942,191050538_3
4603,4604,19105058901_3,1424,191050589_3
4604,4605,19105061001_3,2756,191050610_3
4605,4606,19105061101_3,2588,191050611_3
4606,4607,19105063901_3,814,191050639_3
4607,4608,19105064601_3,2268,191050646_3
4608,4609,19105065901_3,3062,191050659_3
4609,4610,19105065902_3,3062,191050659_3
4610,4611,19105075001_3,973,191050750_3
4611,4612,19105075002_3,973,191050750_3
4612,4613,19105076901_3,2828,191050769_3
4613,4614,19105076902_3,2828,191050769_3
4614,4615,19105076903_3,2828,191050769_3
4615,4616,19105076904_3,2828,191050769_3
4616,4617,19105076905_3,2828,191050769_3
4617,4618,19105079101_3,2497,191050791_3
4618,4619,19105079102_3,2497,191050791_3
4619,4620,19105083901_3,2486,191050839_3
4620,4621,19105085001_3,2420,191050850_3
4621,4622,19105085002_3,2420,191050850_3
4622,4623,19105086001_3,162,191050860_3
4623,4624,19105086002_3,162,191050860_3
4624,4625,19105091501_3,386,191050915_3
4625,4626,19105091502_3,386,191050915_3
4626,4627,19105092301_3,1634,191050923_3
4627,4628,19105092302_3,1634,191050923_3
4628,4629,19105097601_3,638,191050976_3
4629,4630,19105097602_3,638,191050976_3
4630,4631,19105107201_3,273,191051072_3
4631,4632,19105107401_3,2897,191051074_3
4632,4633,19105111901_3,2406,191051119_3
4633,4634,19105111902_3,2406,191051119_3
4634,4635,19105113001_3,341,191051130_3
4635,4636,19105124601_3,3072,191051246_3
4636,4637,19105124603_3,3072,191051246_3
4637,4638,19105129501_3,539,191051295_3
4638,4639,19105129502_3,539,191051295_3
4639,4640,19105134401_3,1103,191051344_3
4640,4641,19105134402_3,1103,191051344_3
4641,4642,19105141501_3,428,191051415_3
4642,4643,19105141502_3,428,191051415_3
4643,4644,19105141503_3,428,191051415_3
4644,4645,19105141504_3,428,191051415_3
4645,4646,19105148301_3,1264,191051483_3
4646,4647,19105149601_3,2863,191051496_3
4647,4648,19105149602_3,2863,191051496_3
